label,B11_1,B12,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8A,B8_1,B9_1,elevation
4,0.37345,0.3751,0.12105,0.14585,0.19595,0.23985,0.25655,0.2588,0.2646,0.26595,0.2621,0.26295,1847
4,0.371,0.3699,0.1178,0.1403,0.1894,0.2286,0.2425,0.2422,0.2502,0.2468,0.2475,0.2507,1804
4,0.3952,0.3954,0.1265,0.1525,0.2014,0.247,0.2654,0.267,0.2745,0.2789,0.2709,0.2683,1812
4,0.3772,0.3762,0.1249,0.1421,0.1884,0.2277,0.244,0.2447,0.2509,0.252,0.2503,0.2535,1785
4,0.3414,0.3355,0.124,0.1425,0.1797,0.211,0.2201,0.2208,0.2255,0.2279,0.2287,0.2352,1800
4,0.3791,0.3813,0.11815,0.1472,0.19525,0.24315,0.2606,0.2613,0.26905,0.27025,0.26835,0.26195,1829
4,0.36385,0.3705,0.12225,0.1473,0.1946,0.23725,0.2503,0.25405,0.25875,0.25805,0.25745,0.26115,1834
4,0.37495,0.37795,0.1275,0.1566,0.20655,0.2462,0.2604,0.26045,0.26615,0.26545,0.26435,0.26635,1825
4,0.3488,0.3523,0.1188,0.1346,0.1752,0.2098,0.2257,0.2281,0.233,0.2326,0.2283,0.2448,1800
4,0.3659,0.3657,0.11755,0.14325,0.1897,0.2354,0.25005,0.25335,0.2593,0.2608,0.259,0.25205,1854
4,0.3743,0.3797,0.1281,0.1487,0.1946,0.2306,0.2444,0.2486,0.2535,0.253,0.251,0.2443,1781
4,0.3796,0.3652,0.1149,0.1433,0.1909,0.2278,0.2432,0.2464,0.251,0.2476,0.2466,0.2328,1826
4,0.3574,0.37095,0.11715,0.1414,0.1866,0.22155,0.23,0.2296,0.23175,0.23295,0.2368,0.2184,1775
4,0.35655,0.3573,0.11475,0.14055,0.1861,0.23135,0.245,0.2464,0.25295,0.25245,0.25005,0.25035,1858
4,0.3761,0.3843,0.1278,0.1502,0.1945,0.2449,0.261,0.2617,0.2682,0.2711,0.2674,0.2762,1787
4,0.3619,0.358,0.1124,0.1348,0.1794,0.2252,0.2389,0.2407,0.2487,0.245,0.2481,0.2468,1784
4,0.3471,0.36405,0.12185,0.14655,0.19235,0.2273,0.2398,0.24075,0.24585,0.24505,0.2425,0.2438,1847
4,0.36025,0.3567,0.1116,0.13915,0.1786,0.21505,0.23145,0.23485,0.2416,0.2416,0.23665,0.22545,1834
4,0.3438,0.3487,0.1157,0.1419,0.1839,0.2177,0.2255,0.2284,0.2324,0.2334,0.2364,0.239,1804
4,0.34925,0.35255,0.1239,0.14735,0.1917,0.2252,0.23505,0.2367,0.24245,0.2386,0.2417,0.2439,1863
5,0.36895,0.3782,0.1249,0.1555,0.2039,0.25155,0.2682,0.2686,0.27765,0.28205,0.27845,0.2961,2052
5,0.3773,0.3831,0.12785,0.15915,0.20835,0.2527,0.2689,0.2742,0.28265,0.2895,0.2843,0.29605,1966
5,0.3708,0.3722,0.12455,0.149,0.1951,0.2348,0.2487,0.248,0.2541,0.2559,0.2545,0.2553,1375
5,0.423,0.4124,0.134,0.1648,0.2195,0.2659,0.285,0.2856,0.2901,0.292,0.2905,0.284,1417
5,0.392,0.3853,0.1158,0.1602,0.216,0.2676,0.2769,0.2751,0.2836,0.2869,0.2943,0.2579,1436
5,0.3969,0.38255,0.12265,0.15155,0.2071,0.25615,0.26825,0.26715,0.27615,0.2741,0.2794,0.2843,1351
5,0.36965,0.3675,0.1185,0.14525,0.19245,0.2283,0.24345,0.2446,0.25045,0.24865,0.2465,0.2532,1293
6,0.2079,0.2356,0.0817,0.0915,0.1104,0.1259,0.138,0.1347,0.139,0.1415,0.1327,0.1458,1576
6,0.2343,0.2535,0.0882,0.1017,0.1291,0.1497,0.1624,0.1595,0.1635,0.1606,0.1585,0.1601,1307
6,0.2396,0.2401,0.0946,0.113,0.1422,0.1659,0.1785,0.1737,0.1794,0.176,0.174,0.1629,1547
6,0.2763,0.2955,0.0875,0.1004,0.1308,0.1599,0.1715,0.1726,0.178,0.1777,0.1776,0.1719,1316
6,0.2393,0.2409,0.0856,0.102,0.1308,0.1519,0.1587,0.1574,0.1631,0.1631,0.1626,0.1666,1582
6,0.2594,0.2984,0.0976,0.1092,0.138,0.1556,0.1664,0.1644,0.1661,0.1693,0.1669,0.1922,1557
6,0.2358,0.2428,0.0794,0.1062,0.1349,0.1593,0.1669,0.165,0.17,0.1723,0.1744,0.1552,1606
6,0.251,0.2785,0.0849,0.1077,0.1379,0.1546,0.1585,0.1573,0.1635,0.1628,0.1684,0.1646,1582
6,0.2165,0.2245,0.0924,0.1081,0.1361,0.1552,0.1624,0.1604,0.1637,0.1616,0.1612,0.1679,1468
6,0.2413,0.25925,0.08395,0.0994,0.12415,0.14595,0.15235,0.15165,0.1581,0.15495,0.1546,0.15345,1302
6,0.2628,0.2861,0.0928,0.1046,0.1304,0.1559,0.1712,0.1728,0.1756,0.1773,0.1655,0.1771,1513
6,0.258,0.2689,0.0949,0.106,0.1339,0.1562,0.1659,0.163,0.1681,0.1647,0.1655,0.1779,1438
6,0.2238,0.2475,0.088,0.0891,0.1149,0.1381,0.1457,0.1444,0.1498,0.1519,0.1518,0.1749,1556
6,0.2147,0.2197,0.0814,0.0975,0.1226,0.1424,0.1529,0.1512,0.1528,0.1502,0.1475,0.1461,1483
7,0.195,0.1839,0.1,0.1109,0.1416,0.1606,0.1757,0.1734,0.1731,0.1739,0.1683,0.169,1630
7,0.1401,0.13365,0.0807,0.0838,0.1022,0.11435,0.12215,0.11775,0.11975,0.12065,0.1175,0.12755,1665
7,0.1708,0.1572,0.0884,0.0966,0.1212,0.1415,0.149875,0.1479,0.1512,0.1498,0.1476,0.1624,1631
7,0.1688,0.1653,0.0818,0.0967,0.1187,0.1373,0.1437,0.1438,0.1486,0.1453,0.1455,0.1392,1616
7,0.1917,0.1794,0.097,0.1109,0.1363,0.1561,0.1655,0.1665,0.1681,0.1666,0.161,0.1648,1696
7,0.1494,0.1402,0.0891,0.0972,0.1172,0.133,0.1368,0.1368,0.1396,0.1396,0.1438,0.1386,1643
7,0.1548,0.1496,0.0829,0.096,0.1138,0.1303,0.1396,0.14,0.1405,0.1402,0.1376,0.1417,1677
7,0.1331,0.1301,0.0866,0.095,0.1117,0.1213,0.1291,0.1274,0.1315,0.1274,0.1223,0.1363,1629
7,0.1302,0.1264,0.0902,0.0962,0.1112,0.1239,0.1254,0.1245,0.1247,0.1216,0.1244,0.1355,1633
7,0.1492,0.1416,0.086,0.0911,0.111,0.125,0.133,0.1274,0.1295,0.1272,0.1274,0.1501,1555
7,0.1474,0.1396,0.0886,0.091,0.112,0.1258,0.1317,0.1299,0.1302,0.1331,0.1273,0.1498,1614
7,0.1453,0.1396,0.0853,0.0992,0.1188,0.1334,0.135,0.1359,0.1359,0.1314,0.1372,0.1243,1624
7,0.1998,0.1972,0.0919,0.1138,0.1371,0.1558,0.1642,0.1623,0.1664,0.1628,0.163,0.1593,1551
8,0.3995,0.39385,0.12615,0.1572,0.2142,0.27175,0.28805,0.29095,0.3004,0.30325,0.30115,0.3046,1733
8,0.42745,0.41625,0.1353,0.17395,0.23635,0.2905,0.3096,0.31535,0.323,0.32605,0.32415,0.32075,1873
8,0.43075,0.4179,0.1291,0.16765,0.2286,0.2919,0.31095,0.3169,0.32685,0.332,0.327,0.3281,1929
8,0.4376,0.43255,0.1344,0.1742,0.23645,0.2943,0.3115,0.31795,0.3253,0.33285,0.32585,0.3268,1906
8,0.42285,0.40705,0.1377,0.1637,0.22325,0.2786,0.30075,0.3082,0.316,0.3236,0.3185,0.32645,1973
8,0.4301,0.4226,0.13105,0.1698,0.22915,0.28925,0.3084,0.3132,0.32235,0.32815,0.32605,0.328,1893
8,0.43595,0.4322,0.1398,0.1742,0.23365,0.2924,0.31285,0.3174,0.32635,0.3335,0.33165,0.3366,1860
9,0.3149,0.3127,0.0918,0.1071,0.1503,0.2044,0.2203,0.2257,0.2286,0.2353,0.2336,0.2407,1831
9,0.3271,0.30515,0.09955,0.10645,0.15145,0.2054,0.2237,0.2318,0.23975,0.24,0.2356,0.25455,1847
9,0.3599,0.3347,0.09955,0.1269,0.17545,0.22485,0.24315,0.2494,0.2579,0.2579,0.2541,0.25455,1847
9,0.3175,0.3079,0.0847,0.1068,0.142,0.1906,0.2041,0.2054,0.215,0.2187,0.2201,0.2258,1814
9,0.30535,0.2942,0.0906,0.11345,0.1547,0.20995,0.22415,0.22955,0.2337,0.23145,0.23355,0.2321,1868
9,0.3067,0.3045,0.0905,0.1067,0.1457,0.2,0.2124,0.2161,0.2216,0.2264,0.2257,0.2426,1823
9,0.34675,0.33805,0.10095,0.1234,0.17235,0.23155,0.2514,0.25735,0.26165,0.25945,0.25835,0.2617,1850
9,0.3218,0.325,0.0843,0.1083,0.1482,0.2031,0.2193,0.2207,0.2292,0.2323,0.2329,0.2293,1805
9,0.3411,0.3467,0.0897,0.1178,0.1615,0.2254,0.2471,0.249,0.2543,0.2561,0.2522,0.2516,1817
9,0.3465,0.3478,0.0978,0.1218,0.1698,0.2285,0.2485,0.2521,0.2584,0.2636,0.2583,0.2518,1788
9,0.3276,0.3309,0.0928,0.1095,0.1497,0.2037,0.2211,0.2261,0.2331,0.2377,0.2358,0.2471,1806
9,0.33365,0.30455,0.09465,0.1138,0.1632,0.2141,0.23265,0.2357,0.24175,0.23475,0.23755,0.2394,1851
9,0.32285,0.31085,0.0947,0.11005,0.1506,0.2065,0.22275,0.2295,0.2319,0.23525,0.23085,0.2342,1791
9,0.31855,0.31515,0.0951,0.11235,0.15545,0.2025,0.2179,0.22275,0.22875,0.2272,0.22705,0.23535,1845
9,0.3392,0.3422,0.1005,0.1221,0.1698,0.225,0.2404,0.247,0.2527,0.2591,0.2571,0.2541,1797
9,0.3469,0.32505,0.0962,0.1234,0.17495,0.23795,0.255,0.26,0.26655,0.26475,0.2653,0.26105,1831
9,0.3158,0.2949,0.09665,0.1184,0.1644,0.21605,0.231,0.2344,0.2384,0.23655,0.2385,0.2339,1863
10,0.3079,0.3174,0.0973,0.1053,0.1405,0.1768,0.2001,0.2003,0.2062,0.2131,0.2016,0.2146,1874
10,0.3154,0.3147,0.0971,0.1222,0.1576,0.1923,0.216,0.215,0.2213,0.2257,0.216,0.2129,1930
10,0.32895,0.34475,0.0945,0.11745,0.1607,0.20735,0.2203,0.22325,0.22815,0.2322,0.23105,0.2344,1831
10,0.3289,0.322,0.103,0.1169,0.1544,0.1992,0.213,0.2157,0.2246,0.2293,0.2222,0.2359,1869
10,0.3389,0.3561,0.1093,0.1321,0.1762,0.2205,0.2366,0.2359,0.2428,0.2447,0.2411,0.2497,1850
10,0.3296,0.3459,0.1159,0.1301,0.1691,0.2096,0.2253,0.228,0.234,0.2372,0.2308,0.241,1879
10,0.3385,0.34755,0.10325,0.1223,0.1693,0.21565,0.23475,0.23415,0.23955,0.2416,0.23635,0.24575,1813
10,0.2853,0.2931,0.0886,0.1027,0.1389,0.1856,0.1952,0.2002,0.2039,0.2085,0.2075,0.2068,1902
10,0.2925,0.305,0.09565,0.11885,0.1573,0.1903,0.1981,0.19795,0.20485,0.2067,0.20725,0.2155,2015
10,0.3419,0.34665,0.1099,0.13415,0.17685,0.2159,0.2306,0.2336,0.2377,0.24285,0.23525,0.23495,2101
10,0.34755,0.3435,0.11515,0.13,0.17165,0.21175,0.23025,0.23205,0.24145,0.24335,0.2339,0.25275,2084
10,0.3128,0.3234,0.1066,0.1216,0.1645,0.2051,0.2139,0.2191,0.2266,0.2269,0.2294,0.2356,1868
10,0.3309,0.3297,0.1079,0.1316,0.175,0.2156,0.2295,0.23225,0.24005,0.2429,0.23845,0.2435,2080
10,0.30485,0.31565,0.0938,0.11405,0.14805,0.183,0.19885,0.2029,0.20835,0.2087,0.2036,0.1966,1843
10,0.2897,0.3003,0.09,0.0991,0.1333,0.1731,0.1856,0.192,0.1939,0.1986,0.1948,0.2144,1835
10,0.33715,0.33655,0.09975,0.12375,0.1716,0.22735,0.24295,0.2469,0.2522,0.25365,0.25075,0.2452,1813
10,0.32805,0.33265,0.1075,0.13495,0.17545,0.21995,0.23635,0.2374,0.24195,0.24555,0.23785,0.2422,1887
10,0.3268,0.33215,0.10255,0.11965,0.1597,0.2043,0.22385,0.2293,0.23465,0.23785,0.22975,0.2348,1897
10,0.3141,0.3273,0.10345,0.12835,0.1684,0.208,0.22315,0.2237,0.23125,0.23255,0.22555,0.22255,1860
10,0.3411,0.337,0.1134,0.1316,0.1743,0.2103,0.2302,0.2353,0.2436,0.2408,0.2333,0.2524,1925
10,0.3395,0.35675,0.103,0.1263,0.17135,0.21895,0.2406,0.24,0.24735,0.25065,0.2405,0.2371,1851
0,0.4171,0.4138,0.1535,0.1925,0.2537,0.3138,0.331,0.3351,0.342,0.3452,0.343,0.3454,1530
0,0.4229,0.4132,0.1468,0.1776,0.2311,0.2879,0.3042,0.3193,0.3242,0.3396,0.3313,0.3188,1598
0,0.4103,0.3955,0.1449,0.1718,0.2303,0.2839,0.3038,0.3052,0.3157,0.3168,0.3202,0.3222,1562
0,0.4085,0.3965,0.1177,0.1819,0.2455,0.3008,0.3219,0.3224,0.3289,0.3316,0.3311,0.2678,1499
0,0.4366,0.417,0.136,0.1707,0.2319,0.2961,0.3164,0.3198,0.3289,0.3373,0.3352,0.339,1491
0,0.4037,0.3936,0.1496,0.18,0.2397,0.2938,0.3115,0.3154,0.3217,0.3247,0.3212,0.3209,1577
1,0.277,0.2975,0.1146,0.1298,0.1575,0.1768,0.1894,0.1877,0.1927,0.1936,0.1902,0.2017,1679
1,0.2463,0.2625,0.0926,0.113,0.1385,0.1562,0.1556,0.1568,0.1647,0.1618,0.1646,0.1537,1717
1,0.2847,0.2934,0.1082,0.1252,0.1561,0.1823,0.1945,0.1951,0.1994,0.1994,0.1983,0.1949,1689
1,0.2709,0.3038,0.1037,0.1261,0.154,0.1761,0.1897,0.1889,0.195,0.1924,0.1883,0.1837,1714
1,0.2644,0.3105,0.1022,0.1213,0.1461,0.1557,0.162,0.1633,0.1699,0.1666,0.167,0.1684,1684
1,0.23475,0.264,0.09045,0.1036,0.13015,0.14745,0.1533,0.15535,0.1595,0.15835,0.1565,0.1558,1680
1,0.2822,0.3132,0.1092,0.1303,0.1615,0.1782,0.1872,0.1869,0.1941,0.1915,0.1888,0.1875,1661
2,0.18015,0.1733,0.08255,0.08645,0.10145,0.1194,0.1279,0.13125,0.1368,0.1404,0.13435,0.15575,1763
2,0.1606,0.15935,0.0722,0.07355,0.0901,0.1071,0.1117,0.1129,0.1168,0.1183,0.1175,0.13305,1848
2,0.1553,0.1497,0.0742,0.0783,0.0919,0.1203,0.1302,0.1334,0.1395,0.1349,0.1364,0.1523,1746
2,0.197184615,0.189071429,0.07276,0.091675,0.111308333,0.13055,0.134433333,0.134792308,0.139116667,0.146645455,0.142944444,0.14414,1723
2,0.2124,0.20245,0.078,0.0993,0.1322,0.1581,0.16965,0.1719,0.17825,0.17515,0.1753,0.15995,1843
2,0.1647,0.169322222,0.064846154,0.081366667,0.09859375,0.12428,0.13366,0.136227273,0.139538462,0.141572727,0.143809091,0.12262,1708
3,0.3344,0.3285,0.0802,0.118,0.1641,0.2406,0.254,0.2601,0.268,0.2671,0.2756,0.241,1737
3,0.3071,0.3079,0.0922,0.1147,0.1578,0.2217,0.2357,0.2397,0.2477,0.2464,0.2498,0.2457,1720
3,0.3543,0.34385,0.09485,0.12235,0.173,0.24505,0.2642,0.2704,0.2775,0.274,0.2767,0.26955,1694
3,0.31765,0.31165,0.09215,0.10535,0.1518,0.22195,0.23715,0.24485,0.2476,0.2501,0.2536,0.2604,1638
3,0.3163,0.31525,0.09725,0.1146,0.158,0.2335,0.24675,0.24595,0.25365,0.24765,0.26125,0.26475,1686
3,0.3404,0.32835,0.0862,0.1078,0.1521,0.2379,0.25965,0.26885,0.26795,0.26675,0.2689,0.2508,1677
3,0.3436,0.3304,0.1021,0.12195,0.17115,0.23445,0.2523,0.2587,0.26665,0.2677,0.26535,0.2539,1737
3,0.3759,0.3732,0.0989,0.1227,0.177,0.2536,0.273,0.2863,0.294,0.2913,0.2918,0.28405,1758
4,0.3582,0.37555,0.1244,0.14315,0.18355,0.22165,0.24035,0.2393,0.24795,0.2522,0.24855,0.2673,1791
4,0.3837,0.39945,0.13415,0.16205,0.2018,0.2401,0.25675,0.25705,0.2621,0.26745,0.2592,0.27285,1816
4,0.37305,0.37335,0.1299,0.14815,0.1902,0.22285,0.2426,0.24225,0.24945,0.24835,0.24175,0.2562,1827
4,0.37445,0.4005,0.124,0.1568,0.2003,0.23805,0.2515,0.2532,0.2611,0.26675,0.26185,0.2549,1819
4,0.3587,0.38705,0.1158,0.1451,0.1832,0.21645,0.2324,0.23175,0.2378,0.2429,0.23335,0.2442,1825
4,0.3685,0.4009,0.11845,0.1498,0.19575,0.23505,0.2475,0.2466,0.25375,0.25835,0.2537,0.2585,1814
4,0.3886,0.3629,0.1191,0.1366,0.1786,0.2202,0.2355,0.2383,0.2479,0.2456,0.2413,0.2519,1740
4,0.3743,0.379,0.1235,0.1511,0.2032,0.2425,0.2544,0.2578,0.2654,0.2631,0.2611,0.2576,1795
4,0.3544,0.36845,0.114,0.13555,0.177,0.2113,0.22755,0.22935,0.23555,0.23645,0.2325,0.22575,1787
5,0.34415,0.3426,0.1169,0.1403,0.1835,0.22385,0.2392,0.24045,0.24655,0.24595,0.2412,0.25025,1318
5,0.3793,0.3707,0.1222,0.1398,0.188,0.232,0.2491,0.2501,0.254,0.2536,0.2491,0.2622,1453
5,0.3908,0.3919,0.1234,0.1555,0.20885,0.25115,0.2646,0.26885,0.2748,0.27325,0.2762,0.26655,1363
5,0.3963,0.385,0.1329,0.1475,0.195,0.2444,0.2729,0.2776,0.2789,0.2805,0.2668,0.2834,1434
5,0.3769,0.385,0.1168,0.1415,0.194,0.2414,0.2527,0.2596,0.2664,0.2668,0.2649,0.2769,1359
5,0.4021,0.3995,0.1149,0.14455,0.1952,0.2437,0.2648,0.26625,0.27435,0.27675,0.27435,0.27525,1342
5,0.4075,0.3995,0.1289,0.1628,0.2157,0.2677,0.2844,0.2825,0.2901,0.2876,0.291,0.2846,1434
5,0.3515,0.3492,0.1219,0.1462,0.1904,0.2293,0.2348,0.2367,0.2428,0.2422,0.243,0.2463,1459
5,0.3861,0.3823,0.1304,0.151,0.1984,0.2409,0.2607,0.2605,0.2682,0.2696,0.2652,0.2707,1449
6,0.2669,0.2778,0.1038,0.1046,0.1361,0.1614,0.1752,0.1744,0.1736,0.1752,0.1712,0.1921,1480
6,0.2034,0.2347,0.0813,0.0926,0.1185,0.1377,0.1372,0.1339,0.1368,0.1415,0.1468,0.1506,1573
6,0.23815,0.259,0.09845,0.10885,0.13435,0.15095,0.16075,0.15985,0.1638,0.1631,0.1584,0.1801,1562
6,0.25425,0.2828,0.09725,0.10695,0.1351,0.1587,0.16595,0.1654,0.16915,0.16555,0.1661,0.179,1313
6,0.2193,0.2499,0.0833,0.092,0.1144,0.1294,0.1357,0.1365,0.1437,0.1409,0.1359,0.1384,1499
6,0.2356,0.2586,0.0788,0.1091,0.1363,0.1568,0.1646,0.1617,0.1677,0.1659,0.1665,0.1377,1505
6,0.254,0.25395,0.0967,0.1006,0.12695,0.14455,0.1578,0.15425,0.159,0.1578,0.1524,0.1781,1343
6,0.2564,0.2867,0.0933,0.11,0.1389,0.16,0.1648,0.1652,0.1679,0.1695,0.1696,0.1728,1521
6,0.2388,0.2552,0.0963,0.1098,0.1417,0.1685,0.1761,0.1739,0.1746,0.1765,0.1771,0.1781,1489
6,0.2588,0.2985,0.0938,0.1013,0.13,0.1521,0.1683,0.1688,0.1717,0.172,0.1638,0.1848,1462
6,0.2686,0.3058,0.0895,0.1082,0.1365,0.1577,0.1665,0.1669,0.1723,0.1702,0.1685,0.1618,1507
6,0.2307,0.2278,0.0975,0.1104,0.1425,0.1647,0.1754,0.1754,0.1777,0.1748,0.171,0.1662,1310
6,0.25975,0.2741,0.09305,0.10695,0.1347,0.1588,0.1689,0.16885,0.17455,0.1718,0.16775,0.1687,1310
6,0.21965,0.22825,0.0971,0.10845,0.1353,0.15265,0.1654,0.15955,0.162,0.16435,0.1609,0.17025,1579
7,0.1832,0.1772,0.0857,0.1104,0.1361,0.1548,0.1592,0.1597,0.1645,0.1646,0.166,0.1546,1598
7,0.1735,0.1669,0.102,0.1096,0.1345,0.151,0.1579,0.1586,0.1602,0.1586,0.1568,0.1578,1638
7,0.1876,0.1746,0.0983,0.10265,0.12405,0.14325,0.155,0.15595,0.1597,0.1554,0.15145,0.17595,1513
7,0.14875,0.1411,0.08575,0.0944,0.10925,0.12265,0.1297,0.1273,0.1304,0.12485,0.1253,0.13225,1670
7,0.13395,0.1282,0.0797,0.0915,0.1069,0.1177,0.1247,0.12215,0.12555,0.1223,0.1207,0.12015,1551
7,0.1856,0.1796,0.0924,0.1101,0.1333,0.1502,0.1602,0.1587,0.1621,0.1592,0.1564,0.1609,1577
7,0.1351,0.12855,0.08525,0.0895,0.10495,0.11775,0.1213,0.11865,0.1203,0.1204,0.1188,0.13435,1555
7,0.1731,0.163,0.0862,0.0998,0.1259,0.1432,0.1538,0.1532,0.1519,0.1522,0.1496,0.1483,1653
7,0.1781,0.1672,0.0949,0.1107,0.138,0.159,0.1687,0.1651,0.1698,0.1651,0.1648,0.1597,1586
7,0.1642,0.15425,0.09445,0.10165,0.12685,0.1433,0.14855,0.14535,0.147,0.14735,0.1464,0.16,1614
7,0.1535,0.1429,0.0998,0.0985,0.1223,0.1378,0.1391,0.1384,0.1396,0.1402,0.1443,0.1819,1674
8,0.4051,0.38985,0.1275,0.16135,0.2171,0.26755,0.2868,0.2918,0.30145,0.3053,0.3018,0.30085,1947
8,0.4025,0.3891,0.13055,0.1611,0.2162,0.26725,0.28595,0.29095,0.29975,0.30265,0.29825,0.3025,2035
8,0.4145,0.40195,0.1335,0.1635,0.22145,0.2755,0.29635,0.30055,0.3106,0.31425,0.3108,0.3183,1825
8,0.4048,0.39655,0.1213,0.15915,0.21715,0.27005,0.28885,0.29215,0.30035,0.3042,0.2972,0.3001,1863
8,0.4181,0.40805,0.1327,0.16525,0.21955,0.2742,0.2921,0.29605,0.3071,0.3091,0.30915,0.31545,1830
8,0.4137,0.39715,0.13575,0.16555,0.2248,0.2767,0.2942,0.29475,0.3075,0.3111,0.3073,0.31055,1827
8,0.43685,0.4224,0.14035,0.17765,0.24055,0.29605,0.31725,0.32055,0.3305,0.33335,0.331,0.33205,1920
8,0.4233,0.40715,0.1382,0.172,0.2319,0.2841,0.3033,0.3065,0.3173,0.32,0.3156,0.32005,1865
8,0.40355,0.39215,0.1332,0.1607,0.2159,0.26455,0.28455,0.28485,0.29615,0.2984,0.29685,0.30325,1918
8,0.39375,0.38895,0.12375,0.1543,0.20395,0.25585,0.2737,0.2767,0.28615,0.29075,0.28715,0.293,1752
8,0.42325,0.40955,0.1315,0.16195,0.22235,0.2808,0.30195,0.3068,0.31655,0.319,0.3166,0.32115,1777
9,0.31065,0.2899,0.09475,0.11,0.15505,0.2124,0.22375,0.22805,0.23215,0.2295,0.23525,0.24285,1850
9,0.3534,0.32995,0.10705,0.12515,0.17395,0.23065,0.2488,0.25435,0.2613,0.2612,0.26215,0.2792,1837
9,0.31715,0.30855,0.09915,0.11585,0.16045,0.2101,0.22355,0.22755,0.23345,0.23445,0.23515,0.2516,1846
9,0.3386,0.31515,0.1104,0.11275,0.163,0.21365,0.24215,0.24375,0.24795,0.24755,0.2403,0.2802,1835
9,0.3335,0.3337,0.0952,0.1205,0.1663,0.2236,0.2399,0.2428,0.2484,0.2496,0.2475,0.2338,1789
9,0.3359,0.3238,0.09565,0.11625,0.16455,0.2156,0.23265,0.23795,0.24355,0.2389,0.24135,0.24025,1852
9,0.3215,0.3221,0.0976,0.1111,0.1545,0.2183,0.2331,0.2393,0.2467,0.2488,0.2464,0.2655,1817
9,0.3484,0.32785,0.093,0.118,0.16795,0.22435,0.24425,0.2503,0.25625,0.25335,0.2559,0.2504,1844
9,0.2989,0.3065,0.0952,0.1102,0.1519,0.2035,0.2169,0.2181,0.2232,0.2272,0.2224,0.2338,1789
9,0.2957,0.2934,0.0925,0.1104,0.15,0.2008,0.2157,0.2185,0.2221,0.2298,0.227,0.2304,1816
9,0.3223,0.3185,0.0993,0.1105,0.1528,0.2026,0.2128,0.2218,0.2274,0.2321,0.2302,0.2451,1793
10,0.32075,0.3269,0.0984,0.1139,0.15555,0.209,0.2232,0.2273,0.23255,0.23355,0.2319,0.24405,1833
10,0.3331,0.33505,0.11605,0.12285,0.16625,0.21335,0.23015,0.23125,0.2396,0.24185,0.23755,0.2765,1827
10,0.31535,0.3284,0.1092,0.13055,0.1744,0.21565,0.22585,0.2257,0.2337,0.2356,0.2344,0.24345,1896
10,0.3085,0.3137,0.0949,0.124,0.1609,0.2056,0.2179,0.2194,0.2231,0.2239,0.224,0.2011,1883
10,0.3019,0.31585,0.099,0.10965,0.1494,0.19605,0.2061,0.20835,0.2156,0.21875,0.21355,0.2287,2019
10,0.31405,0.3279,0.10255,0.1176,0.159,0.20725,0.21985,0.22125,0.2284,0.2268,0.2275,0.2272,1847
0,0.4163,0.3938,0.1517,0.1942,0.2542,0.3051,0.3254,0.3257,0.3328,0.3343,0.3307,0.3274,1537
0,0.42905,0.4077,0.14575,0.17935,0.2371,0.2954,0.3177,0.3217,0.3289,0.3393,0.33085,0.3442,1550
1,0.2797,0.302,0.1119,0.1353,0.1658,0.187,0.2009,0.2011,0.2069,0.2069,0.2023,0.1978,1696
1,0.2638,0.3012,0.0991,0.1108,0.141,0.1576,0.1679,0.171,0.175,0.1726,0.1682,0.1779,1688
1,0.27,0.3039,0.0954,0.1162,0.1412,0.162,0.1738,0.1751,0.1811,0.1792,0.176,0.1772,1676
1,0.2486,0.2875,0.0995,0.11,0.1339,0.1476,0.1579,0.1572,0.1635,0.1583,0.155,0.1614,1693
1,0.2544,0.282,0.1085,0.1259,0.15,0.1634,0.1669,0.1704,0.1754,0.1734,0.1735,0.1787,1627
1,0.27125,0.3053,0.0988,0.1182,0.14455,0.15795,0.16685,0.16725,0.17055,0.1678,0.16695,0.17065,1707
1,0.2513,0.285,0.0919,0.1036,0.1305,0.1452,0.1584,0.1573,0.1663,0.1614,0.1595,0.1671,1709
1,0.2759,0.2996,0.1075,0.1322,0.1599,0.1767,0.1819,0.1809,0.1856,0.1858,0.1852,0.1873,1663
1,0.2888,0.3246,0.1078,0.1327,0.1635,0.1828,0.1865,0.1874,0.1956,0.1918,0.1935,0.1916,1667
2,0.204,0.2074,0.0744,0.09685,0.12085,0.1446,0.1527,0.1518,0.1583,0.15925,0.1586,0.1528,1767
2,0.21375,0.2147,0.0723,0.0899,0.11455,0.1403,0.1507,0.153,0.15885,0.16105,0.15905,0.14675,1858
2,0.2105,0.20895,0.07845,0.0913,0.11675,0.1443,0.1554,0.15685,0.1603,0.16375,0.16095,0.1606,1744
2,0.2249,0.2174,0.07295,0.0926,0.1212,0.1484,0.15885,0.16145,0.16755,0.169,0.17295,0.1605,1758
2,0.158,0.1567,0.076,0.0852,0.1027,0.1203,0.1278,0.1272,0.1322,0.1372,0.1334,0.1398,1787
2,0.1491,0.1444,0.0686,0.0678,0.0868,0.1035,0.1107,0.1115,0.1163,0.1139,0.112,0.1405,1775
3,0.3558,0.3449,0.0972,0.1148,0.1647,0.2463,0.2721,0.2783,0.2869,0.2882,0.2786,0.2898,1774
3,0.3428,0.33775,0.09165,0.121,0.1745,0.2453,0.26055,0.2661,0.2784,0.2763,0.27475,0.2579,1695
3,0.32845,0.3347,0.09255,0.1156,0.1624,0.22875,0.2528,0.25765,0.2634,0.266,0.26205,0.2617,1742
